Unnamed: 0,Inspect ID,Style Code,Order Number,Line Number,Quantity,User Code,Defect Found,Created Date,Maint Date
0,10559,0,57193,Cool Kids Bike,1,0,1,20210330,20210330
1,12035,1,66441,Cool Kids Bike,1,0,1,20210508,20210508
2,12036,1,66441,Cool Kids Bike,2,0,1,20210508,20210508
3,11917,2,66459,Boring Kids Bike,1,0,1,20210506,20210506
4,11907,3,74147,Wheel Chair,1,0,1,20210505,20210505
5,11906,3,74147,Wheel Chair,1,0,1,20210505,20210505
6,12167,4,58080,Cool Kids Bike,2,0,1,20210512,20210512
7,12181,5,54770,Cool Kids Bike,1,0,1,20210512,20210512
8,12108,6,47986,Cool Kids Bike,1,0,1,20210511,20210511
9,12109,6,47986,Cool Kids Bike,2,0,1,20210511,20210511
10,12125,7,59917,Wheel Chair,2,0,1,20210511,20210511
11,12051,8,62122,Cool Kids Bike,1,0,1,20210510,20210510
12,12080,9,66235,Cool Kids Bike,1,0,1,20210510,20210510
13,12042,10,71084,Cool Kids Bike,1,0,1,20210508,20210508
14,11972,11,57851,Wheel Chair,1,0,1,20210507,20210507
15,11830,12,49692,Wheel Chair,1,0,1,20210504,20210504
16,12173,13,60640,Wheel Chair,1,0,1,20210512,20210512
17,12180,14,69889,Cool Kids Bike,1,0,1,20210512,20210512
18,12184,15,58482,Wheel Chair,1,0,1,20210512,20210512
19,12098,16,68983,Cool Kids Bike,2,0,1,20210511,20210511
20,12099,16,68983,Cool Kids Bike,1,0,1,20210511,20210511
21,12101,17,59917,Wheel Chair,1,0,1,20210511,20210511
22,12108,6,47986,Cool Kids Bike,1,0,1,20210511,20210511
23,12109,6,47986,Cool Kids Bike,2,0,1,20210511,20210511
24,12116,18,4993,Cool Kids Bike,1,0,1,20210511,20210511
25,12122,6,51770,Cool Kids Bike,1,0,1,20210511,20210511
26,12124,7,59917,Wheel Chair,1,0,1,20210511,20210511
27,12125,7,59917,Wheel Chair,2,0,1,20210511,20210511
28,12130,6,64007,Cool Kids Bike,2,0,1,20210511,20210511
29,12136,19,59513,Adult Mountain Bike,2,0,1,20210511,20210511
30,12137,19,59513,Adult Mountain Bike,1,0,1,20210511,20210511
31,12070,20,51462,Adult Mountain Bike,1,0,1,20210510,20210510
32,12080,9,66235,Cool Kids Bike,1,0,1,20210510,20210510
33,12089,21,61494,Cool Kids Bike,1,0,1,20210510,20210510
34,11975,20,50814,Wheel Chair,1,0,1,20210507,20210507
35,11982,2,58367,Cool Kids Bike,1,0,1,20210507,20210507
36,11983,2,58367,Cool Kids Bike,2,0,1,20210507,20210507
37,11987,22,49462,Cool Kids Bike,1,0,1,20210507,20210507
38,11926,10,71684,Cool Kids Bike,1,0,1,20210506,20210506
39,11940,23,63306,Wheel Chair,1,0,1,20210506,20210506
40,11844,24,55826,Cool Kids Bike,1,0,1,20210505,20210505
41,11845,24,55826,Cool Kids Bike,1,0,1,20210505,20210505
42,11846,24,55826,Cool Kids Bike,1,0,1,20210505,20210505
43,11847,25,55826,Boring Kids Bike,1,0,1,20210505,20210505
44,11865,26,73944,Cool Kids Bike,2,0,1,20210505,20210505
45,11866,26,73944,Cool Kids Bike,2,0,1,20210505,20210505
46,11899,27,55696,Wheel Chair,1,0,1,20210505,20210505
47,11905,28,68175,Adult Mountain Bike,1,0,1,20210505,20210505
48,11832,10,71406,Cool Kids Bike,1,0,1,20210504,20210504
49,11836,29,59799,Wheel Chair,1,0,1,20210504,20210504
50,11837,29,59799,Wheel Chair,2,0,1,20210504,20210504
51,12154,30,64236,Cool Kids Bike,1,0,1,20210512,20210512
52,12155,30,64236,Cool Kids Bike,2,0,1,20210512,20210512
53,12156,31,58547,Wheel Chair,1,0,1,20210512,20210512
54,12159,32,58514,Cool Kids Bike,1,0,1,20210512,20210512
55,12160,33,69090,Boring Kids Bike,2,0,1,20210512,20210512
56,12161,33,69090,Boring Kids Bike,1,0,1,20210512,20210512
57,12162,22,63993,Cool Kids Bike,1,0,1,20210512,20210512
58,12163,34,64236,Wheel Chair,1,0,1,20210512,20210512
59,12164,31,58547,Wheel Chair,2,0,1,20210512,20210512
60,12165,6,58564,Wheel Chair,1,0,1,20210512,20210512
61,12166,6,58564,Wheel Chair,2,0,1,20210512,20210512
62,12167,4,58080,Cool Kids Bike,2,0,1,20210512,20210512
63,12168,35,69894,Cool Kids Bike,1,0,1,20210512,20210512
64,12169,36,57995,Cool Kids Bike,1,0,1,20210512,20210512
65,12170,37,68644,Adult Mountain Bike,1,0,1,20210512,20210512
66,12171,38,57850,Wheel Chair,1,0,1,20210512,20210512
67,12172,39,57850,Wheel Chair,1,0,1,20210512,20210512
68,12173,13,60640,Wheel Chair,1,0,1,20210512,20210512
69,12174,33,67187,Boring Kids Bike,2,0,1,20210512,20210512
70,12175,33,67187,Boring Kids Bike,1,0,1,20210512,20210512
71,12176,40,60614,Wheel Chair,1,0,1,20210512,20210512
72,12178,40,60614,Wheel Chair,2,0,1,20210512,20210512
73,12183,41,74475,Cool Kids Bike,1,0,1,20210512,20210512
74,12184,15,58482,Wheel Chair,1,0,1,20210512,20210512
75,12185,16,58482,Cool Kids Bike,1,0,1,20210512,20210512
76,12186,16,58482,Cool Kids Bike,2,0,1,20210512,20210512
77,12107,13,61088,Cool Kids Bike,1,0,1,20210511,20210511
78,12108,6,47986,Cool Kids Bike,1,0,1,20210511,20210511
79,12109,6,47986,Cool Kids Bike,2,0,1,20210511,20210511
80,12110,42,69985,Cool Kids Bike,1,0,1,20210511,20210511
81,12111,42,69985,Cool Kids Bike,1,0,1,20210511,20210511
82,12116,18,4993,Cool Kids Bike,1,0,1,20210511,20210511
83,12120,14,68828,Cool Kids Bike,1,0,1,20210511,20210511
84,12122,6,51770,Cool Kids Bike,1,0,1,20210511,20210511
85,12123,43,4677,Cool Kids Bike,1,0,1,20210511,20210511
86,12126,44,5061,Cool Kids Bike,1,0,1,20210511,20210511
87,12127,44,5061,Cool Kids Bike,2,0,1,20210511,20210511
88,12128,45,58910,Wheel Chair,1,0,1,20210511,20210511
89,12129,4,57782,Wheel Chair,1,0,1,20210511,20210511
90,12130,6,64007,Cool Kids Bike,2,0,1,20210511,20210511
91,12131,44,4926,Cool Kids Bike,1,0,1,20210511,20210511
92,12132,44,4926,Cool Kids Bike,2,0,1,20210511,20210511
93,12133,6,64007,Cool Kids Bike,1,0,1,20210511,20210511
94,12134,46,68924,Wheel Chair,1,0,1,20210511,20210511
95,12135,46,68924,Wheel Chair,2,0,1,20210511,20210511
96,12136,19,59513,Adult Mountain Bike,2,0,1,20210511,20210511
97,12137,19,59513,Adult Mountain Bike,1,0,1,20210511,20210511
98,12138,47,68924,Cool Kids Bike,1,0,1,20210511,20210511
99,12139,38,58274,Cool Kids Bike,2,0,1,20210511,20210511
100,12140,38,58274,Cool Kids Bike,1,0,1,20210511,20210511
101,12142,48,58625,Cool Kids Bike,1,0,1,20210511,20210511
102,12143,49,68376,Wheel Chair,1,0,1,20210511,20210511
103,12144,49,68376,Wheel Chair,1,0,1,20210511,20210511
104,12147,50,58547,Cool Kids Bike,1,0,1,20210511,20210511
105,12148,16,61054,Wheel Chair,2,0,1,20210511,20210511
106,12149,16,61054,Wheel Chair,1,0,1,20210511,20210511
107,12150,51,70308,Cool Kids Bike,1,0,1,20210511,20210511
108,12151,51,70308,Cool Kids Bike,1,0,1,20210511,20210511
109,12152,52,57782,Adult Road Bike,1,0,1,20210511,20210511
110,12153,53,45550,Wheel Chair,1,0,1,20210511,20210511
