,Inspect ID,Style Code,Order Number,Line Number,Ticket Number,User Code,Def Desc,Defect Found,Total Count,Created Date,Maint Date
0,10559,0,57193,8,1,0,NO DEFECTS,1,1,20210330,20210330
1,12035,1,66441,8,1,0,ASSEMBLY,1,1,20210508,20210508
2,12036,1,66441,8,2,0,ASSEMBLY,1,1,20210508,20210508
3,11917,2,66459,12,1,0,ASSEMBLY,1,1,20210506,20210506
4,11907,3,74147,26,1,0,ASSEMBLY,1,2,20210505,20210505
5,11906,3,74147,26,1,0,ASSEMBLY,1,2,20210505,20210505
6,12167,4,58080,8,2,0,CASE DEFECTS,1,1,20210512,20210512
7,12181,5,54770,8,1,0,CASE DEFECTS,1,1,20210512,20210512
8,12108,6,47986,8,1,0,CASE DEFECTS,1,1,20210511,20210511
9,12109,6,47986,8,2,0,CASE DEFECTS,1,1,20210511,20210511
10,12125,7,59917,21,2,0,CASE DEFECTS,1,1,20210511,20210511
11,12051,8,62122,8,1,0,CASE DEFECTS,1,1,20210510,20210510
12,12080,9,66235,8,1,0,CASE DEFECTS,1,2,20210510,20210510
13,12042,10,71084,8,1,0,CASE DEFECTS,1,1,20210508,20210508
14,11972,11,57851,15,1,0,CASE DEFECTS,1,1,20210507,20210507
15,11830,12,49692,14,1,0,CASE DEFECTS,1,2,20210504,20210504
16,12173,13,60640,18,1,0,FINISH DAMAGE,1,1,20210512,20210512
17,12180,14,69889,8,1,0,FINISH DAMAGE,1,1,20210512,20210512
18,12184,15,58482,16,1,0,FINISH DAMAGE,1,1,20210512,20210512
19,12098,16,68983,8,2,0,FINISH DAMAGE,1,1,20210511,20210511
20,12099,16,68983,8,1,0,FINISH DAMAGE,1,1,20210511,20210511
21,12101,17,59917,25,1,0,FINISH DAMAGE,1,1,20210511,20210511
22,12108,6,47986,8,1,0,FINISH DAMAGE,1,2,20210511,20210511
23,12109,6,47986,8,2,0,FINISH DAMAGE,1,2,20210511,20210511
24,12116,18,4993,8,1,0,FINISH DAMAGE,1,2,20210511,20210511
